C1R|715	5457	7	5450
C1RL|51279	1264	23	1462
LOC283314|283314	297	246	274
RBP5|83758	91	21	72
CLSTN3|9746	850	3	847
PEX5|5830	923	6	917
ACSM4|341392	17	17	0
CD163L1|283316	300	1	299
CD163|9332	1078	3	1075
APOBEC1|339	0	0	0
GDF3|9573	0	0	0
DPPA3|359787	0	0	0
CLEC4C|170482	1	0	1
LOC360030|360030	0	0	0
NANOG|79923	5	2	3
SLC2A14|144195	5	1	4
uc001qtp.1	0	0	0
uc001qtq.1	0	0	0
SLC2A3|6515	425	3	422
FOXJ2|55810	799	10	789
C3AR1|719	176	4	172
uc001qtw.1	22	3	19
NECAP1|25977	932	0	932
CLEC4A|50856	87	0	87
uc010sgi.1	0	4	0
uc010sgj.1	0	0	4
ZNF705A|440077	4	0	4
FAM66C|440078	183	1	182
FAM90A1|55138	61	50	11
LOC653113|653113	99	23	76
uc001quj.1	6	2	4
LOC389634|389634	8	0	8
CLEC6A|93978	1	1	0
CLEC4D|338339	0	0	0
CLEC4E|26253	21	1	20
AICDA|57379	6	4	2
MFAP5|8076	513	0	513
RIMKLB|57494	1161	1	1160
uc009zgg.1	124	0	124
uc001quy.2	0	0	0
A2ML1|144568	47	16	31
PHC1|1911	617	592	700
M6PR|4074	1614	94	2195
KLRG1|10219	39	1	48
uc009zgh.1	6	6	0
uc009zgi.1	24	27	7
LOC144571|144571	108	1046	110
A2M|2	35594	279	36363
PZP|5858	136	102	34
uc001qvm.1	129	7	122
LOC642846|642846	158	8	150
uc001qvr.2	0	0	0
uc001qvs.2	2	2	0
uc010sgr.1	0	0	0
uc001qvt.2	0	0	0
uc001qvw.1	0	0	0
uc009zgp.2	38	23	15
DDX12|440081	61	1	60
uc001qwb.1	102	0	102
KLRB1|3820	59	11	50
LOC374443|374443	521	3	520
CLEC2D|29121	580	2	578
CLECL1|160365	26	10	16
CD69|969	224	2	222
KLRF1|51348	34	5	29
CLEC2B|9976	387	3	384
CLEC2A|387836	0	0	0
uc001qwo.1	1	0	1
CLEC12A|160364	27	0	27
CLEC1B|51266	4	2	2
CLEC12B|387837	4	2	2
CLEC9A|283420	74	25	49
CLEC1A|51267	180	0	180
CLEC7A|64581	131	1	130
OLR1|4973	55	1	54
C12orf59|120939	3	0	3
GABARAPL1|23710	1546	4	1542
KLRD1|3824	101	0	101
uc001qya.1	44	59	24
KLRK1|22914	298	15	322
KLRC4|8302	6	0	6
KLRC3|3823	35	0	35
KLRC2|3822	11	0	11
KLRC1|3821	73	0	73
KLRA1|10748	143	1	142
MAGOHB|55110	313	0	313
STYK1|55359	164	0	164
CSDA|8531	2035	13	2022
TAS2R7|50837	0	0	0
TAS2R8|50836	3	0	3
TAS2R9|50835	0	0	0
TAS2R10|50839	23	0	23
PRR4|11272	12	0	12
PRH1|5554	76	2	74
PRB4|5545	6	6	0
TAS2R13|50838	57	0	57
PRH2|5555	130	126	4
TAS2R14|50840	51	0	51
TAS2R50|259296	23	0	23
TAS2R20|259295	54	0	54
TAS2R19|259294	90	0	90
TAS2R31|259290	66	2	64
TAS2R46|259292	39	0	39
TAS2R43|259289	65	0	65
TAS2R30|259293	103	0	103
TAS2R42|353164	2	2	0
PRB3|5544	1	0	1
PRB1|5542	7	7	0
PRB2|653247	4	3	1
uc001qzy.2	29	3	26
ETV6|2120	2043	5	2038
uc001rab.1	5	5	0
BCL2L14|79370	86	38	48
LRP6|4040	5850	7	5843
MANSC1|54682	706	2	704
LOH12CR2|503693	26	2	26
LOH12CR1|118426	191	6	187
DUSP16|80824	3868	199	3669
CREBL2|1389	2637	6	2631
GPR19|2842	12	0	12
CDKN1B|1027	1971	6	1965
APOLD1|81575	3353	4	3349
DDX47|51202	1348	4	1344
RPL13AP20|387841	5	0	5
GPRC5A|9052	346	0	346
uc001rbb.3	165	3	162
GPRC5D|55507	61	9	52
HEBP1|50865	477	8	469
uc001rbe.1	66	23	43
HTR7P1|93164	246	1	245
KIAA1467|57613	1125	6	1119
GSG1|83445	43	43	0
EMP1|2012	6915	8	6907
C12orf36|283422	0	0	0
GRIN2B|2904	32	1	31
ATF7IP|55729	3853	12	3841
PLBD1|79887	936	35	901
GUCY2C|2984	150	147	3
HIST4H4|121504	407	4	403
H2AFJ|55766	1069	8	1061
WBP11|51729	1469	6	1464
C12orf60|144608	36	1	36
C12orf69|440087	17	11	6
ART4|420	44	5	39
MGP|4256	58964	77	58887
ERP27|121506	172	2	170
ARHGDIB|397	3099	2	3097
PDE6H|5149	1	1	0
RERG|85004	2123	4	2119
PTPRO|5800	52	2	50
EPS8|2059	2688	2	2686
STRAP|11171	1462	4	1458
DERA|51071	574	1	573
MGST1|4257	1116	1	1115
LMO3|55885	189	13	176
RERGL|79785	153	0	153
PIK3C2G|5288	2802	19	2783
PLCZ1|89869	133	119	16
CAPZA3|93661	31	2	31
PLEKHA5|54477	1976	10	1966
AEBP2|121536	1425	4	1421
PDE3A|5139	480	5	475
SLCO1C1|53919	19	0	19
SLCO1B3|28234	1	1	0
LST-3TM12|338821	29	0	29
SLCO1B1|10599	6	2	4
SLCO1A2|6579	79	6	73
IAPP|3375	5	0	5
PYROXD1|79912	487	498	629
RECQL|5965	955	169	1428
GOLT1B|51026	874	0	876
C12orf39|80763	43	0	43
GYS2|2998	42	4	38
LDHB|3945	4847	7	4840
KCNJ8|3764	445	4	441
ABCC9|10060	1526	13	1513
CMAS|55907	476	4	472
ST8SIA1|6489	465	3	462
uc001rfp.1	57	1	56
KIAA0528|9847	1737	12	1725
ETNK1|55500	3032	4	3028
uc001rfu.1	3	0	3
SOX5|6660	528	6	522
uc001rgb.1	0	0	0
BCAT1|586	395	0	395
DAD1L|56286	0	0	0
C12orf77|196415	0	0	0
LRMP|4033	219	23	196
CASC1|55259	95	1	94
LYRM5|144363	508	17	491
KRAS|3845	1306	229	1077
IFLTD1|160492	1	1	0
uc001rgu.1	87	1	86
uc001rgv.3	14	0	14
RASSF8|11228	2827	0	2827
BHLHE41|79365	1139	12	1128
uc001rhc.2	1	0	1
SSPN|8082	3442	41	3402
ITPR2|3709	8782	24	8758
C12orf11|55726	534	4	530
FGFR1OP2|26127	1692	11	1681
TM7SF3|51768	1595	9	1586
MED21|9412	968	9	959
C12orf71|728858	8	5	3
STK38L|23012	2883	5	2878
ARNTL2|56938	50	2	58
uc001rhx.2	2	11	1
C12orf70|341346	1	0	1
PPFIBP1|8496	3663	5	3658
REP15|387849	25	0	25
MRPS35|60488	1156	1	1155
LOC100133893|100133893	1	1	0
KLHDC5|57542	1792	0	1792
PTHLH|5744	104	4	100
CCDC91|55297	1086	10	1076
FAR2|55711	283	138	170
uc001riu.1	61	38	46
ERGIC2|51290	1441	9	1434
OVCH1|341350	43	1	42
TMTC1|83857	4546	12	4534
IPO8|10526	2175	3	2172
CAPRIN2|65981	628	1	627
uc001rjo.1	10	7	3
TSPAN11|441631	218	26	192
uc001rjq.1	17	1	16
DDX11|1663	154	11	143
uc001rjy.2	0	0	0
uc001rjz.2	1	0	1
uc010sjy.1	119	1	118
FAM60A|58516	1479	3	1484
FLJ13224|79857	19	25	2
uc001rkg.3	1	1	0
DENND5B|160518	1354	1	1353
C12orf72|254013	204	11	193
AMN1|196394	392	75	317
H3F3C|440093	5	0	5
C12orf35|55196	4543	16	4527
BICD1|636	240	4	236
FGD4|121512	2153	5	2148
DNM1L|10059	2616	314	2304
YARS2|51067	342	10	334
PKP2|5318	1386	7	1379
SYT10|341359	10	4	6
ALG10|84920	426	1	425
ALG10B|144245	690	3	687
uc001rlq.2	0	0	0
CPNE8|144402	618	1	617
KIF21A|55605	629	2	627
ABCD2|225	343	0	343
C12orf40|283461	16	54	3
SLC2A13|114134	590	3	628
LRRK2|120892	1385	14	1371
uc001rmj.1	3	1	2
uc001rmk.1	0	0	0
uc009zjx.1	0	0	0
uc001rml.1	9	2	7
CNTN1|1272	2500	4	2496
uc001rmp.1	2	0	2
PDZRN4|29951	159	0	159
GXYLT1|283464	903	3	900
YAF2|10138	653	2	651
PPHLN1|51535	1122	103	1113
ZCRB1|85437	882	4	878
PRICKLE1|144165	500	3	591
ADAMTS20|80070	1	0	1
PUS7L|83448	760	1	759
IRAK4|51135	620	4	616
TWF1|5756	2598	4	2594
TMEM117|84216	245	0	245
NELL2|4753	198	1	197
DBX2|440097	39	1	38
RACGAP1P|83956	0	0	0
PLEKHA9|51054	66	1	68
RNY5|6090	0	0	0
ANO6|196527	6151	20	6134
uc001rop.2	0	0	0
LOC400027|400027	241	1	240
ARID2|196528	2817	10	2807
uc001rov.1	46	46	0
SFRS2IP|9169	8068	26	8042
SLC38A1|81539	11055	18	11037
SLC38A2|54407	9452	10	9442
SLC38A4|55089	111	77	34
AMIGO2|347902	3741	10	3844
FAM113B|91523	125	117	141
uc001rpo.1	51	27	26
LOC100233209|100233209	24	26	14
RPAP3|79657	800	1	799
ENDOU|8909	17	3	14
uc001rpv.2	18	223	5
RAPGEF3|10411	1037	37	1210
SLC48A1|55652	555	34	540
HDAC7|51564	1056	76	999
VDR|7421	1155	2	1153
TMEM106C|79022	1378	0	1378
COL2A1|1280	276	8	268
SENP1|29843	827	7	839
PFKM|5213	1583	44	1559
ASB8|140461	783	17	767
C12orf68|387856	13	0	13
OR10AD1|121275	10	10	0
H1FNT|341567	0	0	0
ZNF641|121274	569	5	564
ANP32D|23519	1	0	1
C12orf54|121273	9	0	9
OR8S1|341568	0	0	0
LALBA|3906	6	0	6
C12orf41|54934	755	0	755
SNORA34|677815	106	0	106
SNORA2A|677793	5	1	4
SNORA2B|677794	13	0	13
LOC144438|144438	1138	2	1136
CCNT1|904	854	2	852
uc001rsg.3	0	0	0
uc010slv.1	0	0	0
ADCY6|112	1644	0	1644
CACNB3|784	180	4	176
DDX23|9416	1814	4	1810
RND1|27289	26	0	26
CCDC65|85478	39	13	26
FKBP11|51303	328	3	325
ARF3|377	2021	6	2015
WNT10B|7480	9	0	9
WNT1|7471	9	9	0
DDN|23109	1	1	1
uc001rsw.2	6	87	2
PRKAG1|5571	948	1	991
MLL2|8085	3243	10	3271
RHEBL1|121268	16	2	14
uc001rte.1	1	1	0
DHH|50846	10	1	9
LMBR1L|55716	403	1	402
TUBA1B|10376	2306	13	8079
uc010smg.1	0	5822	4
TUBA1A|7846	4022	18	4004
TUBA1C|84790	217	0	845
uc010smi.1	0	628	0
PRPH|5630	18	1	17
TROAP|10024	16	0	16
C1QL4|338761	7	2	5
DNAJC22|79962	71	0	71
SPATS2|65244	498	2	496
KCNH3|23416	29	3	26
MCRS1|10445	919	2	917
FAM186B|84070	77	41	36
PRPF40B|25766	259	328	407
FMNL3|91010	1258	264	1470
TMBIM6|7009	16983	10	16973
NCKAP5L|57701	500	1	499
LOC100286844|100286844	10	97	18
BCDIN3D|144233	84	13	176
FAIM2|23017	30	0	30
LOC283332|283332	0	0	0
uc001rvm.2	1	1	0
AQP2|359	3	3	0
AQP5|362	147	1	146
AQP6|363	0	0	0
RACGAP1|29127	234	0	234
ACCN2|41	32	1	31
SMARCD1|6602	1122	6	1116
GPD1|2819	2176	4	2172
C12orf62|84987	337	0	337
LASS5|91012	811	75	736
LIMA1|51474	5286	12	5274
FAM186A|121006	20	20	0
LARP4|113251	2539	4	2535
DIP2B|57609	2530	6	2524
ATF1|466	724	7	717
TMPRSS12|283471	3	1	2
METTL7A|25840	4877	4	4873
HIGD1C|613227	4	4	0
SLC11A2|4891	2146	4	2142
LETMD1|25875	1060	3	1057
CSRNP2|81566	817	43	774
TFCP2|7024	682	0	682
uc010snb.1	30	0	30
POU6F1|5463	456	0	456
DAZAP2|9802	4144	98	4107
SMAGP|57228	179	24	216
BIN2|51411	186	0	186
CELA1|1990	1	1	0
GALNT6|11226	1342	1	1342
SLC4A8|9498	190	4	187
SCN8A|6334	245	11	234
uc001rzb.1	55	20	35
FIGNL2|401720	59	28	31
ANKRD33|341405	3	0	3
ACVRL1|94	1088	10	1078
ACVR1B|91	810	4	806
GRASP|160622	354	0	354
NR4A1|3164	2447	5	2442
C12orf44|60673	529	3	526
uc009zme.1	4	3	1
KRT80|144501	98	4	94
uc001rzz.2	0	0	0
LOC283404|283404	4	0	4
KRT7|3855	4738	17	4721
KRT86|3892	35	27	15
uc010snr.1	77	76	1
KRT81|3887	45	2	50
KRT83|3889	3	1	2
KRT85|3891	0	0	0
KRT84|3890	0	0	0
KRT82|3888	3	0	3
KRT75|9119	2	0	2
KRT6B|3854	856	16	840
KRT6C|286887	6	3	3
KRT6A|3853	225	1	224
KRT5|3852	18483	49	18434
KRT71|112802	0	0	0
KRT74|121391	5	0	5
KRT72|140807	1	1	0
KRT73|319101	2	0	2
KRT2|3849	3	0	3
KRT1|3848	5	0	5
KRT77|374454	5	4	1
KRT76|51350	1	1	0
KRT3|3850	0	0	0
KRT4|3851	2	0	2
KRT79|338785	2	0	2
KRT78|196374	0	0	0
KRT8|3856	5973	1491	5973
KRT18|3875	4690	26	6155
EIF4B|1975	22559	278	26533
uc001sbj.1	114	4147	209
uc001sbk.1	85	297	84
TENC1|23371	3158	62	3402
SPRYD3|84926	933	18	915
IGFBP6|3489	1090	2	1088
SOAT2|8435	12	2	10
CSAD|51380	418	20	413
ZNF740|283337	815	6	824
ITGB7|3695	230	17	213
RARG|5916	544	1	543
MFSD5|84975	391	0	391
ESPL1|9700	25	1	24
PFDN5|5204	5300	11	5289
C12orf10|60314	584	3	581
AAAS|8086	632	1	631
SP7|121340	5	4	1
SP1|6667	6754	11	6743
AMHR2|269	4	4	0
PRR13|54458	378	0	378
PCBP2|5094	6310	40	6499
MAP3K12|7786	372	322	279
TARBP2|6895	257	27	230
NPFF|8620	30	1	29
ATF7|11016	827	36	1261
uc001sdx.2	1	438	33
ATP5G2|517	2226	2	2224
CALCOCO1|57658	3306	11	3295
HOXC13|3229	18	8	10
HOXC12|3228	2	0	2
HOTAIR|100124700	8	0	8
HOXC11|3227	6	0	6
HOXC10|3226	76	1	75
uc001seo.2	0	0	0
HOXC9|3225	86	4	82
HOXC8|3224	50	0	50
HOXC6|3223	63	0	63
HOXC5|3222	20	4	16
HOXC4|3221	32	5	27
FLJ12825|440101	7	4	3
LOC100240735|100240735	25	0	25
LOC100240734|100240734	3	0	3
LOC400043|400043	244	2	242
SMUG1|23583	387	0	387
CBX5|23468	6450	8	6442
HNRNPA1|3178	5801	17	5784
NFE2|4778	7	1	6
COPZ1|22818	2348	0	2348
uc010sou.1	1	0	1
GPR84|53831	5	3	2
ZNF385A|25946	149	2	147
ITGA5|3678	2472	6	2466
GTSF1|121355	9	0	9
NCKAP1L|3071	613	1	612
PDE1B|5153	320	6	314
PPP1R1A|5502	581	6	575
GLYCAM1|644076	0	0	0
LACRT|90070	156	0	156
DCD|117159	202	1	201
MUCL1|118430	15425	3	15422
KIAA0748|9840	30	0	30
NEUROD4|58158	0	0	0
OR9K2|441639	0	0	0
OR10A7|121364	3	0	3
OR6C74|254783	2	2	0
OR6C6|283365	0	0	0
OR6C1|390321	0	0	0
OR6C3|254786	1	0	1
OR6C75|390323	2	2	0
OR6C65|403282	0	0	0
OR6C76|390326	0	0	0
OR6C2|341416	0	0	0
OR6C70|390327	0	0	0
OR6C68|403284	0	0	0
OR6C4|341418	0	0	0
OR10P1|121130	0	0	0
METTL7B|196410	2	16	2
ITGA7|3679	800	1	815
BLOC1S1|2647	671	8	663
RDH5|5959	149	14	136
CD63|967	4161	23	4139
GDF11|10220	190	113	148
SARNP|84324	32	11	55
DNAJC14|85406	983	115	948
ORMDL2|29095	329	63	346
uc001shz.1	89	2	88
MMP19|4327	519	109	411
WIBG|84305	421	9	412
DGKA|1606	432	0	432
SILV|6490	115	9	106
CDK2|1017	493	0	493
RAB5B|5869	3294	4	3290
SUOX|6821	901	7	894
IKZF4|64375	126	4	122
RPS26|6231	1287	4	1283
ERBB3|2065	3980	2	3978
PA2G4|5036	2377	7	2370
RPL41|6171	8983	67	8916
ZC3H10|84872	230	13	217
ESYT1|23344	4827	20	4807
MYL6B|140465	392	4	388
MYL6|4637	13771	77	13705
SMARCC2|6601	3346	188	3169
RNF41|10193	1355	9	1346
OBFC2B|79035	421	1	420
SLC39A5|283375	5	6	4
ANKRD52|283373	1056	3	1058
COQ10A|93058	183	11	172
CS|1431	2445	13	2432
CNPY2|10330	1028	24	1004
PAN2|9924	1243	18	1225
IL23A|51561	4	3	2
STAT2|6773	2961	2	2960
APOF|319	8	0	8
TIMELESS|8914	132	0	132
MIP|4284	1	0	1
SPRYD4|283377	279	0	284
GLS2|27165	194	88	111
RBMS2|5939	2061	100	2053
BAZ2A|11176	1985	37	2040
ATP5B|506	6299	7	6292
SNORD59B|692090	1	0	1
SNORD59A|26789	1	0	1
PTGES3|10728	4559	11	4548
NACA|4666	12857	77	12780
PRIM1|5557	228	1	228
uc010sqv.1	0	0	0
HSD17B6|8630	30	0	31
SDR9C7|121214	0	0	0
RDH16|8608	9	0	9
GPR182|11318	9	6	3
ZBTB39|9880	468	0	468
TAC3|6866	1	0	1
MYO1A|4640	13	3	10
TMEM194A|23306	716	1	715
NAB2|4665	441	47	449
STAT6|6778	2747	280	2776
LRP1|4035	28849	67	29036
NXPH4|11247	15	0	15
SHMT2|6472	579	2	577
NDUFA4L2|56901	114	4	110
STAC3|246329	13	0	13
R3HDM2|22864	911	3	908
INHBC|3626	1	0	1
INHBE|83729	3	3	0
GLI1|2735	49	3	48
ARHGAP9|64333	91	10	83
MARS|4141	1354	121	1402
DDIT3|1649	241	64	346
MBD6|114785	386	12	375
DCTN2|10540	1813	24	1790
KIF5A|3798	48	5	43
uc001sos.2	9	0	9
PIP4K2C|79837	848	2	846
DTX3|196403	514	2	512
GEFT|115557	477	4	836
uc001spc.2	18	380	1
SLC26A10|65012	72	23	62
B4GALNT1|2583	46	10	49
OS9|10956	6203	22	6181
AGAP2|116986	79	107	98
LOC100130776|100130776	6	21	111
TSPAN31|6302	821	37	818
CDK4|1019	1070	61	1231
uc010ssc.1	0	188	0
MARCH9|92979	102	1	101
CYP27B1|1594	31	5	26
METTL1|4234	131	0	131
FAM119B|25895	290	0	290
TSFM|10102	434	10	429
AVIL|10677	192	83	112
CTDSP2|10106	4230	10	4222
uc001sqn.2	0	0	0
uc001sqo.2	95	0	95
XRCC6BP1|91419	146	0	146
uc001sqq.1	3	2	1
LRIG3|121227	1987	2	1985
SLC16A7|9194	587	0	587
FAM19A2|338811	44	1	43
uc001sqz.1	40	0	40
USP15|9958	2323	0	2323
MON2|23041	3744	5	3739
C12orf61|283416	62	47	15
uc001srj.1	8	0	8
PPM1H|57460	904	1	903
uc001srn.1	77	0	77
AVPR1A|552	317	10	307
DPY19L2|283417	332	2	330
TMEM5|10329	479	5	474
SRGAP1|57522	784	13	771
C12orf66|144577	180	3	177
uc001srx.2	7	3	4
C12orf56|115749	2	1	1
XPOT|11260	2002	1	2001
TBK1|29110	1250	1	1249
RASSF3|283349	567	2	565
GNS|2799	6717	17	6700
uc001ssh.1	11	0	11
uc001ssi.1	6	1	5
uc010sss.1	0	0	0
uc010sst.1	0	0	0
uc001ssj.1	1	0	1
WIF1|11197	339	1	338
LEMD3|23592	1760	5	1755
MSRB3|253827	3084	4	3080
uc010ssu.1	0	0	0
RPSAP52|204010	0	0	0
HMGA2|8091	9	11	5
uc001ssz.1	22	1	28
uc001sta.1	3	0	3
LLPH|84298	422	1	421
TMBIM4|51643	292	4	288
IRAK3|11213	1453	5	1448
HELB|92797	224	0	224
GRIP1|23426	186	11	175
CAND1|55832	5533	7	5526
uc001stp.1	214	0	214
uc001stq.1	0	0	0
DYRK2|8445	907	1	906
uc001stu.2	16	16	0
uc001stv.1	98	0	98
IFNG|3458	5	1	4
IL26|55801	4	4	0
IL22|50616	3	3	0
MDM1|56890	563	6	557
RAP1B|5908	1573	3	1570
uc001sud.1	0	0	0
uc001sue.1	1	64	0
NUP107|57122	1362	0	1425
SLC35E3|55508	284	0	284
MDM2|4193	4406	95	4312
CPM|1368	495	9	487
CPSF6|11052	3443	9	3434
LYZ|4069	291	0	291
YEATS4|8089	323	3	320
FRS2|10818	3112	7	3105
CCT2|10576	2813	1	2812
LRRC10|376132	1	1	0
BEST3|144453	10	0	10
uc001svj.1	1	0	1
uc001svk.2	0	0	0
RAB3IP|117177	1049	5	1044
uc001svu.1	1	1	0
uc010stn.1	0	0	0
CNOT2|4848	2435	18	2417
KCNMB4|27345	81	0	81
uc001svy.1	53	1	52
uc001svz.2	37	297	10
PTPRB|5787	3052	23	3299
PTPRR|5801	11	1	10
TSPAN8|7103	225	0	225
LGR5|8549	12	4	8
ZFC3H1|196441	1717	9	1708
THAP2|83591	178	4	174
TMEM19|55266	919	1	918
RAB21|23011	1247	3	1244
TBC1D15|64786	1517	1	1516
MRS2P2|729633	81	81	0
TPH2|121278	4	1	3
LOC283392|283392	137	1	169
TRHDE|29953	44	33	44
uc009zrx.1	0	0	0
uc001sxc.2	0	0	0
ATXN7L3B|552889	3902	3	3899
KCNC2|3747	107	2	105
uc001sxh.1	3	3	0
CAPS2|84698	357	1	356
GLIPR1L1|256710	47	47	0
GLIPR1L2|144321	73	2	71
GLIPR1|11010	1340	900	2130
KRR1|11103	1089	934	1845
PHLDA1|22822	2327	5	2322
NAP1L1|4673	6700	19	6681
BBS10|79738	972	3	969
OSBPL8|114882	6880	15	6865
ZDHHC17|23390	2176	30	2146
CSRP2|1466	1283	36	1247
E2F7|144455	16	2	14
NAV3|89795	1330	4	1326
uc001syq.1	2	0	2
uc001syr.2	2	2	0
SYT1|6857	138	21	117
PAWR|5074	1082	6	1076
PPP1R12A|4659	5519	46	5473
uc001szd.2	0	0	0
uc009zsg.1	0	0	0
PTPRQ|374462	191	5	186
MYF6|4618	0	0	0
MYF5|4617	0	0	0
uc001szh.2	0	0	0
uc001szi.3	694	10	684
LIN7A|8825	319	2	317
ACSS3|79611	753	4	749
PPFIA2|8499	266	54	212
CCDC59|29080	647	6	658
C12orf26|84190	656	19	654
TMTC2|160335	803	3	800
SLC6A15|55117	67	0	67
uc001szx.2	1	0	1
TSPAN19|144448	5	1	4
LRRIQ1|84125	123	0	123
ALX1|8092	8	0	8
RASSF9|9182	250	0	250
NTS|4922	3	0	3
MGAT4C|25834	3	1	2
C12orf50|160419	3	3	0
C12orf29|91298	690	90	771
CEP290|80184	1288	114	1427
uc001tas.2	21	97	5
TMTC3|160418	2330	8	2322
KITLG|4254	2225	0	2225
uc001tax.1	1	0	1
DUSP6|1848	2714	20	2694
POC1B|282809	731	14	717
GALNT4|8693	629	2	627
ATP2B1|490	3844	73	3777
LOC338758|338758	66	9	63
C12orf12|196477	0	0	0
EPYC|1833	2	0	2
KERA|11081	55	1	54
LUM|4060	12837	9	12828
DCN|1634	52826	45	52781
BTG1|694	4008	4	4004
uc001tca.2	9	2	7
CLLU1OS|574016	1	1	0
CLLU1|574028	1	0	1
uc001tcg.1	1	0	1
C12orf74|338809	0	0	0
PLEKHG7|440107	24	14	10
EEA1|8411	2763	25	2738
NUDT4|11163	1733	6	1727
UBE2N|7334	1551	45	1506
MRPL42|28977	889	2	887
uc001tcu.2	9	0	9
uc001tcv.1	4	0	4
SOCS2|8835	2318	28	2300
CRADD|8738	211	0	211
uc001tdb.1	73	71	2
PLXNC1|10154	1064	88	976
CCDC41|51134	493	6	487
LOC144486|144486	9	1	8
TMCC3|57458	873	2	871
uc001tdk.2	3	3	0
NDUFA12|55967	648	1	647
NR2C1|7181	714	6	708
FGD6|55785	1082	18	1064
VEZT|55591	2292	6	2286
uc001tea.1	0	0	0
uc001teb.2	173	2	171
METAP2|10988	1702	7	1695
USP44|84101	148	11	137
NTN4|59277	8226	10	8216
SNRPF|6636	205	1	205
CCDC38|120935	51	42	10
AMDHD1|144193	39	0	39
HAL|3034	11	0	11
LTA4H|4048	2432	4	2428
ELK3|2004	982	79	903
CDK17|5128	2380	26	2354
uc001teq.2	5	0	5
uc009ztl.1	0	0	0
uc001ter.1	61	2	59
uc001tes.2	11	0	11
C12orf63|374467	123	1	122
NEDD1|121441	1189	1	1188
RMST|196475	760	1	759
uc001tfb.2	0	0	0
uc001tfc.1	0	0	0
uc001tfd.2	1	1	0
uc009ztm.1	100	2	98
uc001tff.1	8	3	5
LOC100128191|100128191	31	354	32
TMPO|7112	2716	4	3067
SLC25A3|5250	6793	10	6783
SNORA53|677832	5342	0	5342
IKBIP|121457	376	0	376
APAF1|317	812	43	777
ANKS1B|56899	985	6	987
FAM71C|196472	20	18	2
uc001tgo.1	6	0	6
UHRF1BP1L|23074	1633	5	1628
GOLGA2B|55592	345	1	357
uc001tgv.1	0	3	0
uc001tgx.2	0	0	0
uc001tha.2	0	10	0
ACTR6|64431	657	3	655
uc001thg.1	0	0	0
DEPDC4|120863	25	3	24
SCYL2|55681	2101	8	2094
SLC17A8|246213	4	0	4
NR1H4|9971	4	2	2
GAS2L3|283431	48	0	48
ANO4|121601	10	0	10
SLC5A8|160728	41	0	41
UTP20|27340	2128	57	2071
ARL1|400	2977	6	2971
SPIC|121599	3	2	1
MYBPC1|4604	7228	18	7210
CHPT1|56994	1652	12	1894
SYCP3|50511	172	415	9
GNPTAB|79158	2494	561	1935
DRAM1|55332	677	1	676
CCDC53|51019	627	2	625
NUP37|79023	350	4	346
C12orf48|55010	77	0	96
PMCH|5367	3	22	0
IGF1|3479	2323	5	2318
PAH|5053	15	6	9
ASCL1|429	0	0	0
C12orf42|374470	4	0	4
uc001tjv.2	2	1	1
STAB2|55576	394	48	346
NT5DC3|51559	1134	5	1129
LOC253724|253724	56	5	51
HSP90B1|7184	13288	76	13229
C12orf73|728568	143	103	57
TDG|6996	817	40	779
GLT8D2|83468	1002	21	983
HCFC2|29915	1149	5	1144
NFYB|4801	1125	7	1118
TXNRD1|7296	1968	4	1964
EID3|493861	111	0	111
CHST11|50515	189	2	187
uc001tkz.2	274	0	274
SLC41A2|84102	865	3	862
C12orf45|121053	225	1	224
ALDH1L2|160428	422	53	369
KIAA1033|23325	3167	13	3154
APPL2|55198	1737	95	1642
C12orf75|387882	183	0	183
NUAK1|9891	932	8	924
CKAP4|10970	1018	3	1015
TCP11L2|255394	756	0	756
POLR3B|55703	496	3	493
RFX4|5992	7	2	5
uc001tlu.3	0	0	0
RIC8B|55188	768	1	767
uc001tma.2	16	0	16
C12orf23|90488	1795	59	1736
MTERFD3|80298	742	61	681
CRY1|1407	1131	7	1124
BTBD11|121551	457	10	447
PWP1|11137	1156	16	1140
PRDM4|11108	1092	8	1084
ASCL4|121549	1	0	1
WSCD2|9671	70	1	69
CMKLR1|1240	368	0	368
FICD|11153	189	31	158
SART3|9733	1800	54	1746
ISCU|23479	2214	0	2214
TMEM119|338773	490	1	489
SELPLG|6404	304	2	302
CORO1C|23603	2666	12	2654
SSH1|54434	1137	4	1133
DAO|1610	1	1	0
SVOP|55530	1	1	0
USP30|84749	658	9	649
ALKBH2|121642	204	0	204
UNG|7374	671	0	671
ACACB|32	3869	9	3860
FOXN4|121643	10	10	0
MYO1H|283446	39	29	12
KCTD10|83892	1529	1	1530
UBE3B|89910	1335	0	1335
MMAB|326625	595	1	594
MVK|4598	274	0	274
C12orf34|84915	82	2	80
MGC14436|84983	8	2	6
TRPV4|59341	87	1	86
GLTP|51228	1186	0	1186
TCHP|84260	250	211	247
GIT2|9815	1291	23	1476
ANKRD13A|88455	1909	143	1776
C12orf76|400073	96	3	103
uc001tqf.1	2	1	1
IFT81|28981	677	1	676
ATP2A2|488	5570	23	5547
ANAPC7|51434	993	1	992
ARPC3|10094	1967	1	1966
GPN3|51184	336	3	333
C12orf24|29902	171	57	114
VPS29|51699	692	8	718
RAD9B|144715	106	64	76
PPTC7|160760	819	6	813
TCTN1|79600	792	33	862
HVCN1|84329	124	76	151
PPP1CC|5501	3454	6	3448
